product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P503572,Let's Get Luminous Brightening Essentials Set,OLEHENRIKSEN,Treatment,3818.0,"['Truth Serum:', 'Aqua/Water/Eau, Glycerin, Oleth-20, Sodium Ascorbyl Phosphate, Hydroxyethylcellulose, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Citric Acid, Parfum/Fragrance, PEG-12 Dimethicone, Tocopheryl Acetate, Aroma/Flavor, Collagen, Disodium Phosphate, Polysorbate 60, Yellow 6 (CI 15985), Aloe Barbadensis Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hyaluronate, Thioctic Acid, Calcium Ascorbate, Sodium Phosphate, Sorbitol, Citrus Grandis (Grapefruit) Seed Extract, Sodium Benzoate, Ascorbic Acid, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Triacetin, Sodium Benzotriazolyl Butylphenol Sulfonate, Benzyl Benzoate, Limonene, Linalool.', 'C-Rush Brightening Gel Créme:', 'Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, Tetrahexyldecyl Ascorbate, Polyglyceryl-3 Rice Branate, Polyglyceryl-3 Beeswax, Cetearyl Alcohol, 3-0-Ethyl Ascorbic Acid, Glycerin, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Pentaerythrityl Tetraisostearate, Dimethicone Crosspolymer, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Mica, Polysorbate 20, Caprylyl Glycol, Titanium Dioxide (CI 77891), Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-3 Cocoate, Phenoxyethanol, Coco-Caprylate/Caprate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Tamarindus Indica Seed Polysaccharide, Tocopheryl Acetate, Rosa Canina Fruit Extract, Lycium Barbarum Fruit Extract, Hippophae Rhamnoides Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hydroxide, Sorbic Acid, Iron Oxides (CI 77491), Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Silica, Sodium Benzoate, Propanediol, Vegetable Collagen, Aroma/Flavor, Ascorbic Acid, Linoleic Acid, Pullulan, Nannochloropsis Oculata Extract, Linolenic Acid, Citric Acid, Potassium Sorbate, Tocopherol, Citral, Limonene, Linalool.', 'Banana Bright+ Eye Créme:', 'Water, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, Tetrahexyldecyl Ascorbate, Polyglyceryl-3 Rice Branate, Polyglyceryl-3 Beeswax, Cetearyl Alcohol, 3-0-Ethyl Ascorbic Acid, Glycerin, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Pentaerythrityl Tetraisostearate, Dimethicone Crosspolymer, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Mica, Polysorbate 20, Caprylyl Glycol, Titanium Dioxide (CI 77891), Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-3 Cocoate, Phenoxyethanol, Coco-Caprylate/Caprate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Tamarindus Indica Seed Polysaccharide, Tocopheryl Acetate, Rosa Canina Fruit Extract, Lycium Barbarum Fruit Extract, Hippophae Rhamnoides Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hydroxide, Sorbic Acid, Iron Oxides (CI 77491), Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Silica, Sodium Benzoate, Propanediol, Vegetable Collagen, Aroma/Flavor, Ascorbic Acid, Linoleic Acid, Pullulan, Nannochloropsis Oculata Extract, Linolenic Acid, Citric Acid, Potassium Sorbate, Tocopherol, Citral, Limonene, Linalool.']",False,True,"['normal', 'combination', 'oily']",['dryness'],3.4,OLEHENRIKSEN Let's Get Luminous Brightening Essentials Set,['clinically_tested']
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,Treatment,2074.0,"['Water, Glycerin, Prunus Armeniaca (Apricot), Kernel Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Squalane, Cetearyl Alcohol, Glyceryl Stearate Se, Retinol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Phospholipids, Tocopherol, Polyacrylate Crosspolymer-6, Glycine Soja (soybean) Oil, Ethylhexylglycerin, Glycolipids, Dehydroacetic Acid, Polysorbate 60, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glycine Soja (Soybean) Sterol & T-Butyl Alcohol.']",True,True,"['oily', 'combination']",['dryness'],4.2,The INKEY List SuperSolutions 1% Retinol Serum,['clinically_tested']
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Treatment,3486.0,"['Water/Aqua/Eau*, Butylene Glycol*, Glyceryl Stearate*, Octyldodecanol*, Hydrogenated Olive Oil Unsaponifiables*, Cetyl Alcohol*, Butyrospermum Parkii (Shea) Butter*, Silica*, Tribehenin*, Beeswax/Cera Alba/Cire d’abeille*, Benzyl Alcohol, Argania Spinosa Kernel Oil, C9-12 Alkane*, Octyldodecyl PCA*, Dunaliella Salina (Pink Algae) Extract*, Olea Europaea (Olive) Fruit Oil*, Beta-Carotene*, Aesculus Hippocastanum (Horse Chestnut) Extract, Coffea Arabica (Coffee) Seed Extract*, Caffeine*, Terminalia Arjuna Extract, Citrus Aurantium Dulcis (Orange) Oil*, Biosaccharide Gum-1*, Sodium Hyaluronate*, Quercetin*, Physalis Alkekengi Calyx Extract*, Squalene*, Helianthus Annuus (Sunflower) Seed Wax*, Fructose*, Cetearyl Alcohol*, Sodium Stearoyl Lactylate*, Oleic Acid*, Sorbitan Caprylate*, Ethylhexylglycerin, Glycerin*, Xanthan Gum*, Synthetic Fluorphlogopite, Sodium Stearoyl Glutamate*, Sucrose Palmitate*, Sodium Phytate*, Dehydroacetic Acid, Maltodextrin*, Lecithin*, Glyceryl Linoleate*, Tocopheryl Acetate, Sodium Hydroxide, Potassium Sorbate, Caprylic/Capric Triglyceride*, Citric Acid*, Tin Oxide, Tocopherol*, Ascorbyl Palmitate*, Titanium Dioxide (CI 77891)*, Iron Oxides (CI 77491, CI 77499)*.']",True,True,"['combination', 'normal']",['uneven texture'],4.5,Josie Maran Argan Pro-Retinol Eye Cream,['clinically_tested']
P433619,Extra Rich Cleansing Milk,Shiseido,Cleanser,2988.0,"['Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Glycerin, Dipropylene Glycol, Polyquaternium-10, Phenoxyethanol, Sodium Benzoate, Fragrance, Citric Acid, Water, Oryza Sativa (Rice) Germ Oil, Disodium Edta, Linalool, Geraniol, Citronellol, Alcohol, Betaine, Yellow 6 (Ci 15985), Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Tocopherol, Red 33 (Ci 17200), Hydrolyzed Silk.']",False,True,['oily'],"['oiliness', 'dryness', 'acne']",4.2,Shiseido Extra Rich Cleansing Milk,['clinically_tested']
P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,Treatment,4316.0,"['Water (Aqua), Niacinamide (Skin-Restoring), Glycerin (Skin-Replenishing), Lactobacillus (Skin-Replenishing/Skin-Soothing), Tranexamic Acid (Skin-Conditioning/Brightening), Caprylic/Capric Triglyceride (Skin-Replenishing), Dicaprylyl Carbonate (Emollient Solvent), Ethyl Macadamiate (Skin-Softening), C13-15 Alkane (Solvent), Behenyl Alcohol (Texture Enhancer), Glyceryl Stearate (Emulsifier), Butylene Glycol (Hydration), Silybum Marianum Seed Oil (Non-Fragrant Antioxidant Plant Oil), Tocopherol (Vitamin E/Antioxidant), Cocos Nucifera (Coconut) Fruit Extract (Antioxidant), Lecithin (Skin-Restoring), Bakuchiol (Skin-Restoring/Antioxidant),  Xanthan Gum (Texture Enhancer), Caprylyl Glycol (Emollient), Hydrogenated Lecithin (Skin-Restoring), Allantoin (Skin-Soothing),  Glycine Soja (Soybean) Oil (Non-Fragrant Antioxidant Plant Oils), Hexylene Glycol (Solvent), Boerhavia Diffusa Root Extract (Skin-Soothing Antioxidant Plant), Glycine Soja (Soybean) Sterols (Skin-Replenishing/Antioxidant), Citric Acid (Ph Adjuster), Sodium Phytate (Chelating Agent), Malic Acid (Ph Adjuster), Phenoxyethanol (Preservative), Ethylhexylglycerin (Preservative).']",False,True,['dry'],['dullness'],4.7,Paula's Choice CLINICAL Discoloration Repair Serum,['clinically_tested']
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizer,3735.0,"['Water/Aqua/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Ascorbic Acid, Saccharide Isomerate, Haematococcus Pluvialis Extract, Ceramide NP, Tocopheryl Acetate, Tocopherol, Hexapeptide-11, Palmitoyl Tripeptide-1, Ananas Sativus (Pineapple) Fruit Extract, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Caprylate, Sucrose Stearate, Lecithin, Polyglyceryl-10 Laurate, Xanthan Gum, Cetearyl Olivate, Sorbitan Olivate, Sodium Citrate, Carbomer, Citric Acid, Cetearyl Alcohol, Sodium Hydroxide, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Iron Oxides (CI 77491).']",True,True,"['oily', 'normal']","['uneven texture', 'oiliness']",4.5,Summer Fridays Cloud Dew Gel Cream Moisturizer,['clinically_tested']
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,Treatment,4980.0,"['Water, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol / Ethylhexylglycerin.']",True,True,['normal'],"['redness', 'pigmentation', 'acne']",3.9,Drunk Elephant Shaba Complex Firming Eye Serum,['clinically_tested']
P436347,Glow Addict Activated Mask,FOREO,Treatment,1825.0,"['Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Pearl Extract, Niacinamide, Tocopheryl Acetate, Tremella Fuciformis Sporocarp Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Portulaca Oleracea Extract, Panthenol, Allantoin , Dipotassium Glycyrrhizate, Xylitylglucoside, Anhydroxylitol, Xylitol, 3-O-Ethyl Ascorbic Acid, Glucose, Cetyl Ethylhexanoate, Diglycerin, Decyl Cocoate, Hydroxyacetophenone, Cetearyl Olivate, Sorbitan Olivate, Tromethamine, Caprylic/Capric Glycerides, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Parfum/Fragrance, 1,2-Hexanediol']",False,True,"['normal', 'combination']",['dullness'],4.5,FOREO Glow Addict Activated Mask,['clinically_tested']
P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Moisturizer,5976.0,"['Water/Aqua/Eau, Propanediol, Tetrahexyldecyl Ascorbate, C9-12 Alkane,', 'Saccharomyces Ferment Filtrate, Glycerin, Tocopheryl Acetate, Behenyl Alcohol, Stearic Acid, Ferulic Acid, Cetyl Palmitate, Polyglyceryl-2 Stearate, Oleic Acid, Soy Acid, Polymethylsilsesquioxane, Sodium Hyaluronate, Hydrolyzed Collagen, Hydrolyzed Elastin, Diamond Powder, Curcuma Longa Root Extract, Zingiber Officinale Root Extract, Tocopherol, Haematococcus Pluvialis Extract, Glyceryl Stearate,', 'Gluconol Actone, Stearyl Alcohol, Polyglyceryl- 6 Distearate, Carbomer,', 'Coco-Caprylate/Caprate, Sodium Pca, Disodium Edta, Olus Oil, Jojoba Esters, Sodium Stearoyl Lactylate, Cetyl Alcohol, Butyrospermum Parkii Butter, Histidine Hcl, Sodium Lactate, Xanthan Gum, Polyglyceryl-3 Beeswax, Sodium Carboxymethyl Beta-Glucan, Calcium Gluconate, Ceramide Np, Glycine Soja Sterols, Sucrose Stearate, Carnosine, Lactic Acid, Lecithin, Polyglyceryl-10 Laurate, Wheat Amino Acids, Ethylhexylglycerin, Mica, Edta, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']",True,True,"['dry', 'normal']","['pigmentation', 'redness']",3.6,Peter Thomas Roth Potent-C Vitamin C Bright & Plump Moisturizer,['clinically_tested']
P504447,Gradual Tanning Drops Face & Body,SEPHORA COLLECTION,Treatment,1328.0,"['Aqua (Water), Dihydroxyacetone, Alcohol Denat., Pentylene Glycol, Erythrulose, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Sodium Hyaluronate, Sodium Benzoate.']",False,False,"['dry', 'combination']","['dryness', 'oiliness']",3.2,SEPHORA COLLECTION Gradual Tanning Drops Face & Body,['clinically_tested']
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Moisturizer,8134.0,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Dimethicone, Pentylene Glycol, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Sorbitan Stearate, Fomes Officinalis (Mushroom) Extract, PEG-100 Stearate, Glyceryl Stearate, Di-C12-15 Alkyl Fumarate, Limnanthes Alba (Meadowfoam) Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Alaria Esculenta Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Ascorbyl Phosphate, Tocopherol, Silybum Marianum Fruit Extract, Lecithin, Biotin, Ergothioneine, Eucalyptus Globulus Leaf Oil, Carnosine, Sodium Lactate, PEG-40 Hydrogenated Castor Oil, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Stearic Acid, Carbomer, Aminomethyl Propanol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Mannitol, Hexylene Glycol, Disodium EDTA, Polysorbate 20, Ethylhexylglycerin, Phenoxyethanol, Limonene.']",False,True,"['oily', 'combination']",['dryness'],4.0,Algenist Algae Peptide Regenerative Moisturizer,['clinically_tested']
P501185,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,Treatment,2324.0,"['Sunflower Seed Oil, Candelilla Wax, Shea Butter, Jojoba Seed Oil, Aloe Barbadensis, Chamomile Extract, Grapefruit Seed Extract.', 'May Contain: Red #7, Mica (responsibly sourced).']",True,True,"['dry', 'combination', 'oily']","['acne', 'redness']",4.7,Saint Jane Beauty Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,['clinically_tested']
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,Caudalie,Treatment,11537.0,"['Premier Cru Anti-Aging Serum:', 'Aqua/Water/Eau, Glycerin, Propanediol, Niacinamide, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylyl Glycol, Glyceryl Caprylate/Caprate, Ribose, Sodium Hyaluronate, Carbomer, Polyacrylate Crosspolymer-6, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzedhyaluronicacid,Magnoliagrandiflorabarkextract, Paeonia Lactiflora Root Extract, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Sorbitan Isostearate, Parfum (Fragrance), Geraniol, Linalool, Citronellol.', 'Premier Cru Anti-Aging Cream Moisturizer:', 'Aqua/Water/Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Unsaponifiables, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol.(316/008).', 'Premier Cru Dark Circle Correcting Eye Cream:', 'Aqua/Water/Eau, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract.']",False,True,['normal'],"['pigmentation', 'acne']",4.0,Caudalie Premier Cru Fine Lines and Wrinkles Anti-Aging Set,['clinically_tested']
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Treatment,3735.0,"['Aqua (Water, Eau), Pentylene Glycol, Glycolic Acid, Azelaic Acid, Glycereth-7 Triacetate, Alcohol Denat., Sodium Hydroxide, Polysorbate 20, Glycereth-18 Ethylhexanoate, Dimethyl Isosorbide, Dipropylene Glycol, Tranexamic Acid, Capryloyl Salicylic Acid, Gluconolactone, Salix Alba (Willow) Bark Extract, Myristyl Nicotinate, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, Spiraea Ulmaria Extract, Hydroxymethoxyphenyl Decanone, Asiatic Acid, Madecassic Acid, Adenosine, Asiaticoside, Ethoxydiglycol, Lactobacillus Ferment, Glycerin, Butylene Glycol, Propanediol, Glycereth-18, Ethylhexylglycerin, Calcium Gluconate, t-Butyl Alcohol, Citric Acid, Limonene, Sodium Carbonate, Denatonium Benzoate, Sodium Chloride, Potassium Sorbate, Sodium Benzoate [ILN 30092].']",True,False,"['combination', 'normal']","['uneven texture', 'redness', 'acne']",4.8,StriVectin Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,['clinically_tested']
P500288,1% Vitamin A Retinol Serum,Farmacy,Treatment,4980.0,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Isopentyldiol, Trioctyldodecyl Citrate, Citrullus Lanatus (Watermelon) Seed Oil, 1,2-Hexanediol, Rubus Idaeus (Raspberry) Seed Oil, Panthenol, Triolein, Retinal, Ceramide Np, Tocopherol, Retinol, Tocopheryl Acetate, Haematococcus Pluvialis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copernicia Cerifera (Carnauba) Wax, Pongamia Glabra Seed Oil, Glyceryl Dioleate, Bisabolol, Allantoin, Dunaliella Salina Extract, Ethyl Ferulate, Humulus Lupulus (Hops) Extract, Zingiber Officinale (Ginger) Root Extract, Arginine, Propanediol, Cellulose Gum, Sclerotium Gum, Ubiquinone, Lactic Acid, Sodium Phytate, Caprylyl Glycol, Inulin, Disodium Cocoamphodiacetate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Citric Acid, Cellulose, Fructose, Glucose, Sorbitan Isostearate, Xanthan Gum.']",False,True,"['dry', 'combination', 'normal']",['oiliness'],4.8,Farmacy 1% Vitamin A Retinol Serum,['clinically_tested']
P504322,Gentle Hydra-Gel Face Cleanser,NUDESTIX,Cleanser,1577.0,"['Water (Aqua), Dipropylene Glycol, Peg-6 Caprylic/Capric Glycerides, Glycerin, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Butylene Glycol, Carbomer, Propanediol, Tromethamine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Cicer Seed Extract, Rhododendron Chrysanthum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol *Limonene, *Linalool']",True,True,['dry'],"['dryness', 'acne', 'oiliness']",5.0,NUDESTIX Gentle Hydra-Gel Face Cleanser,['clinically_tested']
P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,Treatment,540.0,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",True,True,['combination'],['dullness'],3.9,The Ordinary Mini Natural Moisturizing Factors + HA,['clinically_tested']
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,Treatment,2158.0,"['Salicylic Acid 2.0%, Water/Aqua/Eau, Butlyene Glycol, Hydroxyethylcellulose, Glycerin, Phenoxyethanol, Sodium Hydroxide, Glycolic Acid, Urea, Aloe Barbadensis Leaf Juice, Bisabolol, Colloidal Oatmeal, Maltodextrin, Carica Papaya (Papaya) Fruit Extract, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Nigra (Willow) Bark Extract, Disodium Phosphate, Polysorbate 60, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phosphate, Citric Acid.']",True,True,"['combination', 'oily']","['dullness', 'redness']",4.3,First Aid Beauty FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,['clinically_tested']
P432662,Rose Quartz Facial Roller,Herbivore,Treatment,3320.0,"['Hordeum Vulgare Leaf Juice*, Glycerin, Propanediol, Water, Cocos Nucifera (Coconut) Oil*, Shea Butter Ethyl Esters, Fructooligosaccharides, Polyglyceryl-2 Stearate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Water*, Rosa Damascena Flower Water*, Salvia Hispanica Seed Extract, Hyaluronic Acid, Sodium Hyaluronate, Musa Sapientum Flower Extract, Salicornia Herbacea Extract, Biosaccharide Gum-1, Saccharide Isomerate, Carthamus Tinctorius (Safflower) Oleosomes, Camellia Oleifera Seed Oil*, Tremella Fuciformis Sporocarp Extract, Anigozanthos Flavidus Extract, Banksia Serrata Flower Extract, Grevillea Speciosa Flower Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Magnolia Officinalis Bark Extract, Beet Root Extract, Squalane, Jojoba Esters, Sambucus Nigra Fruit Extract, Tocopherol, Myrica Cerifera Fruit Wax, Olea Europaea (Olive) Oil*, Helianthus Annuus Seed Oil, Glyceryl Caprylate, Glyceryl Stearate, Glyceryl Undecylenate, Stearyl Alcohol, Lysolecithin, Sodium Levulinate, Caprylic/Capric Triglyceride, Sodium Anisate, Xanthan Gum, Sclerotium Gum, Pullulan, Sodium Phytate, Phenethyl Alcohol, Sodium Citrate, Citric Acid, Silica, Alcohol, Aroma**, Linalool, Citronellol, Citral, Benzyl Benzoate, Benzyl Alcohol, Geraniol, Limonene, Eugenol.']",True,True,['combination'],"['oiliness', 'dullness', 'pigmentation']",3.1,Herbivore Rose Quartz Facial Roller,['clinically_tested']
